Name,SleepvFP
Justin Jefferson,0.00
Christian McCaffrey,-0.33
Ja'Marr Chase,0.50
Austin Ekeler,-0.43
Travis Kelce,-0.17
Cooper Kupp,0.50
Tyreek Hill,0.40
Bijan Robinson,-0.43
Stefon Diggs,0.13
Saquon Barkley,0.00
Jonathan Taylor,-0.31
CeeDee Lamb,0.33
Patrick Mahomes,-0.48
A.J. Brown,0.27
Davante Adams,0.25
Nick Chubb,-0.16
Amon-Ra St. Brown,0.31
Derrick Henry,-0.22
Garrett Wilson,0.27
Jaylen Waddle,0.11
Josh Jacobs,0.05
Josh Allen,-0.21
Jalen Hurts,-0.12
Tony Pollard,0.41
Mark Andrews,-0.14
Breece Hall,-0.19
Rhamondre Stevenson,0.00
Chris Olave,0.33
Tee Higgins,0.21
Najee Harris,-0.09
DeVonta Smith,0.41
Travis Etienne,-0.24
DK Metcalf,0.10
Joe Burrow,-0.15
Lamar Jackson,-0.10
Jahmyr Gibbs,-0.16
Kenneth Walker,-0.27
Deebo Samuel,0.06
Keenan Allen,0.26
Aaron Jones,0.14
T.J. Hockenson,-0.23
Joe Mixon,0.11
Calvin Ridley,-0.10
Amari Cooper,0.29
Justin Fields,-0.17
George Kittle,-0.23
DeAndre Hopkins,0.07
Justin Herbert,-0.14
Terry McLaurin,0.09
J.K. Dobbins,-0.21
Dameon Pierce,-0.26
DJ Moore,0.11
Miles Sanders,0.02
Drake London,0.32
Jerry Jeudy,0.20
Christian Watson,0.14
Chris Godwin,0.54
Trevor Lawrence,-0.11
Kyle Pitts,-0.19
D'Andre Swift,-0.22
Alexander Mattison,-0.15
Dalvin Cook,-0.47
Dallas Goedert,-0.10
Cam Akers,-0.03
James Conner,-0.03
Michael Pittman,0.20
Darren Waller,-0.26
Marquise Brown,0.11
Brandon Aiyuk,0.11
Mike Williams,0.21
Tyler Lockett,0.42
Rachaad White,0.06
Alvin Kamara,-0.14
Christian Kirk,0.30
Isiah Pacheco,-0.09
Mike Evans,0.19
Javonte Williams,-0.10
Diontae Johnson,0.32
Jaxon Smith-Njigba,0.04
David Montgomery,-0.01
George Pickens,0.09
Treylon Burks,0.09
Jordan Addison,0.04
Jahan Dotson,0.18
Pat Freiermuth,-0.09
Dak Prescott,-0.05
Evan Engram,-0.08
James Cook,-0.04
Deshaun Watson,0.07
AJ Dillon,-0.12
Kadarius Toney,0.05
David Njoku,-0.16
Antonio Gibson,-0.04
Brandin Cooks,0.12
Tua Tagovailoa,-0.08
Quentin Johnston,0.02
Michael Thomas,-0.04
JuJu Smith-Schuster,0.26
Brian Robinson,-0.01
Gabe Davis,0.14
Jamaal Williams,-0.09
Rashaad Penny,-0.10
Anthony Richardson,-0.10
Samaje Perine,-0.18
Zach Charbonnet,-0.15
Zay Flowers,0.07
Dalton Schultz,-0.18
Khalil Herbert,-0.08
Kirk Cousins,0.05
Courtland Sutton,0.39
Rashod Bateman,0.13
Elijah Moore,0.07
Aaron Rodgers,-0.08
De'Von Achane,-0.17
Odell Beckham,-0.06
Jameson Williams,-0.03
Damien Harris,0.01
Chigoziem Okonkwo,-0.13
Cole Kmet,-0.17
Allen Lazard,0.13
Dalton Kincaid,-0.27
Jerick McKinnon,0.02
Geno Smith,0.12
Daniel Jones,0.29
Elijah Mitchell,-0.02
Adam Thielen,-0.05
Jakobi Meyers,0.43
Greg Dulcich,-0.03
Jared Goff,0.02
Tyler Allgeier,-0.06
Rondale Moore,0.17
Tyler Higbee,0.01
Darnell Mooney,0.17
Tyler Boyd,0.11
Russell Wilson,0.08
Devin Singletary,-0.01
Jonathan Mingo,-0.10
D'Onta Foreman,-0.11
Skyy Moore,0.08
Kendre Miller,-0.11
Sam LaPorta,-0.19
Rashee Rice,-0.26
Bryce Young,-0.12
Romeo Doubs,0.07
Gerald Everett,-0.04
Ezekiel Elliott,-0.29
Roschon Johnson,-0.10
Kyler Murray,-0.18
Tank Bigsby,-0.13
Raheem Mostert,0.01
Nico Collins,0.40
Zay Jones,0.42
Michael Mayer,-0.29
Jaylen Warren,0.11
Derek Carr,0.14
Michael Gallup,0.16
Jordan Love,0.06
Irv Smith,-0.03
Jeff Wilson,0.20
Juwan Johnson,0.07
Matthew Stafford,0.23
Jalin Hyatt,-0.06
DJ Chark,0.31
Rashid Shaheed,0.14
C.J. Stroud,-0.15
Dawson Knox,-0.10
Jerome Ford,-0.04
Chase Brown,-0.13
K.J. Osborn,0.27
Tyjae Spears,-0.13
Mike Gesicki,0.13
Jayden Reed,0.10
Clyde Edwards-Helaire,-0.09
Kenny Pickett,0.19
John Metchie,0.04
Alec Pierce,0.27
Donovan Peoples-Jones,0.36
Chuba Hubbard,0.12
Leonard Fournette,-0.09
Hunter Renfrow,0.31
Zach Ertz,-0.11
Kareem Hunt,-0.11
Van Jefferson,0.12
Brock Purdy,0.05
Parris Campbell,0.15
Hayden Hurst,0.00
Curtis Samuel,0.33
Wan'Dale Robinson,0.24
Marvin Mims,-0.01
Gus Edwards,0.04
Cordarrelle Patterson,0.08
Isaiah Hodgins,0.33
Trey McBride,0.27
Sam Howell,0.13
Kenneth Gainwell,0.41
Robert Woods,0.15
Marquez Valdes-Scantling,0.32
Josh Downs,0.13
Tim Patrick,0.15
Desmond Ridder,0.06
Chase Claypool,0.29
Pierre Strong,0.05
Mac Jones,0.16
Noah Fant,0.14
Jimmy Garoppolo,0.25
Ryan Tannehill,0.29
Tyquan Thornton,0.36
Khalil Shakir,0.18
Michael Carter,0.33
Darius Slayton,0.42
Mecole Hardman,0.34
Allen Robinson,0.29
DeVante Parker,0.45
Terrace Marshall,0.35
Hunter Henry,0.17
Joshua Kelley,0.25
Joshua Palmer,0.55
Josh Reynolds,0.23
Richie James,0.22
Mack Hollins,0.28
Chase Edmonds,0.27
Corey Davis,0.38
Russell Gage,0.40
